pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-150,z,143,3,35,z,1,0.133974,None,,,,,35,3,143,3,,,,,343.9248548,,343.9103141,343.9248548,344.9251951,344.9251951,344.9251951,344.9251951,344.9251951,345.9252249,345.9252249,346.0754927,z,1,0.133974,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,144,0,36,x,1,0.3835115,None,,,,,36,0,144,0,,,,,346.0915965,,346.0763118,346.0915965,347.0749564,347.0749564,347.0749564,347.0749564,347.0915393,348.0749157,348.0749157,348.475394,x,1,0.3835115,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,145,1,36,v,1,0.9563922,None,,,,,36,1,145,1,,,,,348.491039,,348.4762094,348.491039,349.4748788,349.4748788,349.4748788,349.4748788,349.4915158,350.4746997,350.4746997,351.4428556,v,1,0.9563922,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,146,2,36,c,1,0.435512,None,,,,,36,2,146,2,,,,,351.4574256,,351.4441422,351.4574256,352.4577515,352.4577515,352.4577515,352.4577515,352.4577515,353.4571043,353.4571043,353.9093377,c,1,0.435512,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,147,3,36,z,1,0.1712678,None,,,,,36,3,147,3,,,,,353.9243309,,353.9106388,353.9243309,354.9241511,354.9241511,354.9241511,354.9241511,354.9241511,355.9232107,355.9232107,356.1068913,z,1,0.1712678,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,148,0,37,x,1,0.307778,None,,,,,37,0,148,0,,,,,356.1235247,,356.1071883,356.1235247,357.1065139,357.1065139,357.1065139,357.1065139,357.1233276,358.1062353,358.1062353,358.4233508,x,1,0.307778,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,149,1,37,v,1,0.3588494,None,,,,,37,1,149,1,,,,,358.4396915,,358.4237432,358.4396915,359.4229223,359.4229223,359.4229223,359.4229223,359.4396153,360.4235449,360.4235449,360.7907944,v,1,0.3588494,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,150,2,37,c,1,0.2605264,None,,,,,37,2,150,2,,,,,360.8063654,,360.7916188,360.8063654,361.7901359,361.7901359,361.7901359,361.7901359,361.8067818,362.7899562,362.7899562,363.0573087,c,1,0.2605264,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,151,3,37,z,1,0.059287,None,,,,,37,3,151,3,,,,,363.0728767,,363.0582117,363.0728767,364.0566817,364.0566817,364.0566817,364.0566817,364.0732146,365.0727311,365.0727311,365.1398725,z,1,0.059287,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,152,0,38,x,1,0.3689643,None,,,,,38,0,152,0,,,,,365.1557953,,365.1404522,365.1557953,366.1398968,366.1398968,366.1398968,366.1398968,366.1561883,367.1395639,367.1395639,367.5242541,x,1,0.3689643,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,153,1,38,v,1,0.2823566,None,,,,,38,1,153,1,,,,,367.5395994,,367.5255459,367.5395994,368.5395786,368.5395786,368.5395786,368.5395786,368.5395786,369.5387011,369.5387011,369.8241537,v,1,0.2823566,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,154,2,38,c,1,0.2928159,None,,,,,38,2,154,2,,,,,369.8393118,,369.825421,369.8393118,370.83918,370.83918,370.83918,370.83918,370.83918,371.8393034,371.8393034,372.1403734,c,1,0.2928159,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,155,3,38,z,1,0.2014524,None,,,,,38,3,155,3,,,,,372.1558518,,372.141524,372.1558518,373.155531,373.155531,373.155531,373.155531,373.155531,374.1552218,374.1552218,374.372963,z,1,0.2014524,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,156,0,39,x,1,0.0128939,None,,,,,39,0,156,0,,,,,374.3885053,,374.3737648,374.3885053,375.3883971,375.3883971,375.3883971,375.3883971,375.3883971,376.3882651,376.3882651,376.4059321,x,1,0.0128939,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,157,1,39,v,1,0.1147027,None,,,,,39,1,157,1,,,,,376.421588,,376.4067136,376.421588,377.4052651,377.4052651,377.4052651,377.4052651,377.4218911,378.4214479,378.4214479,378.5389847,v,1,0.1147027,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,158,2,39,c,1,0.2277299,None,,,,,39,2,158,2,,,,,378.5546341,,378.5398035,378.5546341,379.5384586,379.5384586,379.5384586,379.5384586,379.555098,380.5550581,380.5550581,380.7879751,c,1,0.2277299,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,159,3,39,z,1,0.1404136,None,,,,,39,3,159,3,,,,,380.8043239,,380.7882431,380.8043239,381.7882978,381.7882978,381.7882978,381.7882978,381.8047179,382.7879235,382.7879235,382.9394549,z,1,0.1404136,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,160,0,40,x,1,0.296603,None,,,,,40,0,160,0,,,,,382.9543422,,382.94091,382.9543422,383.954698,383.954698,383.954698,383.954698,383.954698,384.9544781,384.9544781,385.2549699,x,1,0.296603,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,161,1,40,v,1,0.4143191,None,,,,,40,1,161,1,,,,,385.2709055,,385.2557581,385.2709055,386.2545057,386.2545057,386.2545057,386.2545057,386.2710659,387.2544043,387.2544043,387.6716567,v,1,0.4143191,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,162,2,40,c,1,0.5490707,None,,,,,40,2,162,2,,,,,387.6871285,,387.672584,387.6871285,388.687438,388.687438,388.687438,388.687438,388.687438,389.6866874,389.6866874,390.2390031,c,1,0.5490707,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,163,3,40,z,1,0.3469981,None,,,,,40,3,163,3,,,,,390.2540444,,390.2403896,390.2540444,391.253852,391.253852,391.253852,391.253852,391.253852,392.2533569,392.2533569,392.6039864,z,1,0.3469981,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,164,0,41,x,1,0.0975841,None,,,,,41,0,164,0,,,,,392.6198469,,392.6047559,392.6198469,393.6032505,393.6032505,393.6032505,393.6032505,393.6198999,394.603158,394.603158,394.7042501,x,1,0.0975841,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,165,1,41,v,1,0.48467,None,,,,,41,1,165,1,,,,,394.7197984,,394.7051777,394.7197984,395.7033805,395.7033805,395.7033805,395.7033805,395.7200469,396.7200393,396.7200393,397.2203122,v,1,0.48467,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,166,2,41,c,1,0.4114012,None,,,,,41,2,166,2,,,,,397.2365475,,397.2210461,397.2365475,398.2356939,398.2356939,398.2356939,398.2356939,398.2356939,399.2356106,399.2356106,399.6524917,c,1,0.4114012,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,167,3,41,z,1,0.7895008,None,,,,,41,3,167,3,,,,,399.6687282,,399.6529211,399.6687282,400.6519862,400.6519862,400.6519862,400.6519862,400.6686406,401.6520116,401.6520116,402.4522859,z,1,0.7895008,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,168,0,42,x,1,0.2243729,None,,,,,42,0,168,0,,,,,402.4687025,,402.4525788,402.4687025,403.4526427,403.4526427,403.4526427,403.4526427,403.4688519,404.4521691,404.4521691,404.6871156,x,1,0.2243729,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,169,1,42,v,1,0.4968277,None,,,,,42,1,169,1,,,,,404.7024619,,404.688372,404.7024619,405.7024542,405.7024542,405.7024542,405.7024542,405.7024542,406.7019357,406.7019357,407.2034867,v,1,0.4968277,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,170,2,42,c,1,0.2964794,None,,,,,42,2,170,2,,,,,407.2187847,,407.204731,407.2187847,408.2187706,408.2187706,408.2187706,408.2187706,408.2187706,409.2187853,409.2187853,409.5199635,c,1,0.2964794,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,171,3,42,z,1,0.2649706,None,,,,,42,3,171,3,,,,,409.5352139,,409.5212945,409.5352139,410.5351126,410.5351126,410.5351126,410.5351126,410.5351126,411.5347028,411.5347028,411.8026348,z,1,0.2649706,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,172,0,43,x,1,0.2696997,None,,,,,43,0,172,0,,,,,411.8180618,,411.8034528,411.8180618,412.8183315,412.8183315,412.8183315,412.8183315,412.8183315,413.8184241,413.8184241,414.1034299,x,1,0.2696997,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,173,1,43,v,1,0.2209734,None,,,,,43,1,173,1,,,,,414.1182176,,414.1048313,414.1182176,415.1181212,415.1181212,415.1181212,415.1181212,415.1181212,416.1176288,416.1176288,416.3518908,v,1,0.2209734,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,174,2,43,c,1,0.2554526,None,,,,,43,2,174,2,,,,,416.3678289,,416.3526628,416.3678289,417.351269,417.351269,417.351269,417.351269,417.3678958,418.3510023,418.3510023,418.6183599,c,1,0.2554526,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,175,3,43,z,1,0.0177915,None,,,,,43,3,175,3,,,,,418.6340772,,418.6191229,418.6340772,419.6178024,419.6178024,419.6178024,419.6178024,419.6343771,420.6174787,420.6174787,420.6526052,z,1,0.0177915,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,176,0,44,x,1,0.5555728,None,,,,,44,0,176,0,,,,,420.6673762,,420.6538673,420.6673762,421.6674439,421.6674439,421.6674439,421.6674439,421.6674439,422.6672196,422.6672196,423.2356711,x,1,0.5555728,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,177,1,44,v,1,0.330773,None,,,,,44,1,177,1,,,,,423.2503275,,423.2367733,423.2503275,424.2506061,424.2506061,424.2506061,424.2506061,424.2506061,425.250192,425.250192,425.5841072,v,1,0.330773,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,178,2,44,c,1,0.2252399,None,,,,,44,2,178,2,,,,,425.5998567,,425.5848198,425.5998567,426.5836327,426.5836327,426.5836327,426.5836327,426.5996352,427.5994247,427.5994247,427.8331628,c,1,0.2252399,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,179,3,44,z,1,0.2158475,None,,,,,44,3,179,3,,,,,427.849233,,427.8336179,427.849233,428.8325695,428.8325695,428.8325695,428.8325695,428.8492894,429.8323763,429.8323763,430.0494413,z,1,0.2158475,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,180,0,45,x,1,0.2544534,None,,,,,45,0,180,0,,,,,430.0656943,,430.0497003,430.0656943,431.049761,431.049761,431.049761,431.049761,431.0663816,432.0650905,432.0650905,432.3332112,x,1,0.2544534,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,181,1,45,v,1,0.2978136,None,,,,,45,1,181,1,,,,,432.3486793,,432.3343977,432.3486793,433.3483322,433.3483322,433.3483322,433.3483322,433.3483322,434.3480827,434.3480827,434.6501247,v,1,0.2978136,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,182,2,45,c,1,0.0793927,None,,,,,45,2,182,2,,,,,434.6653978,,434.6514312,434.6653978,435.6652593,435.6652593,435.6652593,435.6652593,435.6652593,436.6652342,436.6652342,436.7490386,c,1,0.0793927,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,183,3,45,z,1,0.2330393,None,,,,,45,3,183,3,,,,,436.7645906,,436.7498363,436.7645906,437.7486733,437.7486733,437.7486733,437.7486733,437.765295,438.7489074,438.7489074,438.9832597,z,1,0.2330393,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,184,0,46,x,1,0.2359957,None,,,,,46,0,184,0,,,,,438.9984789,,438.9840521,438.9984789,439.9990873,439.9990873,439.9990873,439.9990873,439.9990873,440.9991862,440.9991862,441.2487975,x,1,0.2359957,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,185,1,46,v,1,0.7245059,None,,,,,46,1,185,1,,,,,441.2648111,,441.2493405,441.2648111,442.2482132,442.2482132,442.2482132,442.2482132,442.2647825,443.2484148,443.2484148,443.9821839,v,1,0.7245059,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,186,2,46,c,1,0.5233944,None,,,,,46,2,186,2,,,,,443.9979719,,443.982881,443.9979719,444.9817503,444.9817503,444.9817503,444.9817503,444.998427,445.9817047,445.9817047,446.5158899,c,1,0.5233944,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,187,3,46,z,1,0.2663947,None,,,,,46,3,187,3,,,,,446.5317172,,446.5171092,446.5317172,447.5312308,447.5312308,447.5312308,447.5312308,447.5312308,448.5307191,448.5307191,448.7984218,z,1,0.2663947,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,188,0,47,x,1,0.3406513,None,,,,,47,0,188,0,,,,,448.8142378,,448.7991256,448.8142378,449.797644,449.797644,449.797644,449.797644,449.8144155,450.8139794,450.8139794,451.1658451,x,1,0.3406513,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,189,1,47,v,1,0.3224721,None,,,,,47,1,189,1,,,,,451.1807469,,451.1666438,451.1807469,452.1805985,452.1805985,452.1805985,452.1805985,452.1805985,453.1807102,453.1807102,453.5148343,v,1,0.3224721,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,190,2,47,c,1,0.3280099,None,,,,,47,2,190,2,,,,,453.5301913,,453.5153766,453.5301913,454.5308047,454.5308047,454.5308047,454.5308047,454.5308047,455.5141246,455.5141246,455.8478721,c,1,0.3280099,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,191,3,47,z,1,0.3097833,None,,,,,47,3,191,3,,,,,455.863588,,455.848601,455.863588,456.847312,456.847312,456.847312,456.847312,456.8639514,457.8470562,457.8470562,458.1659294,z,1,0.3097833,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,192,0,48,x,1,0.302147,None,,,,,48,0,192,0,,,,,458.1802864,,458.1678423,458.1802864,459.1802238,459.1802238,459.1802238,459.1802238,459.1802238,460.1804049,460.1804049,460.4966477,x,1,0.302147,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,193,1,48,v,1,0.4832304,None,,,,,48,1,193,1,,,,,460.5127285,,460.49689,460.5127285,461.495849,461.495849,461.495849,461.495849,461.5126671,462.4968401,462.4968401,462.9966643,v,1,0.4832304,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,194,2,48,c,1,0.2700545,None,,,,,48,2,194,2,,,,,463.0126539,,462.9970807,463.0126539,463.996545,463.996545,463.996545,463.996545,464.0131206,464.9964402,464.9964402,465.2803258,c,1,0.2700545,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,195,3,48,z,1,0.2649546,None,,,,,48,3,195,3,,,,,465.2959705,,465.2811053,465.2959705,466.2963059,466.2963059,466.2963059,466.2963059,466.2963059,467.2961052,467.2961052,467.5635687,z,1,0.2649546,None,,,,,,,,,,,,,,,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
